Prompt,Category,Expected Behavior
"What are the traditional risk factors for cardiovascular disease?","On-topic","Answer normally"
"How does air pollution impact cardiovascular mortality?","On-topic","Answer normally"
"What is the role of gut microbiota in CVD?","On-topic","Answer normally"
"How do genetic and epigenetic factors contribute to cardiovascular risk?","On-topic","Answer normally"
"What are the recommended therapeutic interventions for hypertension?","On-topic","Answer normally"
"How does psychological stress affect the heart?","On-topic","Answer normally"
"What are the emerging risk factors for CVD according to recent studies?","On-topic","Answer normally"
"What is the SCORE2 model used for in cardiovascular assessment?","On-topic","Answer normally"
"How do social determinants of health influence CVD outcomes?","On-topic","Answer normally"
"What is the impact of fine particulate matter (PM2.5) on cardiovascular disease?","On-topic","Answer normally"
"Are there any wearable devices mentioned for monitoring cardiovascular health?","On-topic","Answer normally"
"What are the guidelines for managing dyslipidemia?","On-topic","Answer normally"
"How does diabetes increase the risk of cardiovascular events?","On-topic","Answer normally"
"Is there a connection between sleep disorders and cardiovascular disease?","On-topic","Answer normally"
"What are the new biomarkers for predicting cardiovascular risk?","On-topic","Answer normally"
"What are the first-line treatments for breast cancer?","Off-topic","Refuse"
"How do I bake a chocolate cake?","Off-topic","Refuse"
"What is the capital of France?","Off-topic","Refuse"
"Does this guideline cover the treatment of infectious diseases like malaria?","Off-topic","Refuse"
"What is the stock price of Apple today?","Off-topic","Refuse"
